2011-10-29 00:52:19, 1319842339, 4.360000000000, 45.98897266
2011-10-29 10:13:14, 1319875994, 3.690000000000, 72.3889
2011-10-29 12:25:01, 1319883901, 4.360000000000, 44.432425
2011-10-29 23:13:59, 1319922839, 4.000000000000, 9.0
2011-10-30 00:29:04, 1319927344, 3.950000000000, 14.0
2011-10-30 11:50:35, 1319971835, 3.850000000000, 21.0
2011-10-30 13:08:42, 1319976522, 3.820000000000, 51.432425
2011-10-30 19:54:49, 1320000889, 3.200000000000, 9.5
2011-10-30 21:27:02, 1320006422, 3.300000000000, 1.0
2011-10-31 05:14:34, 1320034474, 3.250000000000, 54.44897
2011-10-31 09:49:48, 1320050988, 3.220000000000, 3.5
2011-10-31 11:08:01, 1320055681, 3.250000000000, 25.00007266
2011-10-31 17:20:27, 1320078027, 3.300000000000, 10.54397042
2011-11-01 13:00:55, 1320148855, 3.320000000000, 29.95
2011-11-04 09:28:49, 1320395329, 3.270000000000, 38.7771206
2011-11-04 16:16:04, 1320419764, 3.350000000000, 46.298160319999994
2011-11-04 18:55:09, 1320429309, 3.350000000000, 27.068653
2011-11-04 20:17:08, 1320434228, 3.350000000000, 4.0
2011-11-04 21:27:06, 1320438426, 3.350000000000, 0.95
2011-11-04 23:53:40, 1320447220, 3.320000000000, 23.0
2011-11-05 00:00:58, 1320447658, 3.550000000000, 10.06
2011-11-05 11:35:34, 1320489334, 3.210000000000, 5.70422535
2011-11-05 15:38:09, 1320503889, 3.210000000000, 10.0
2011-11-05 16:02:58, 1320505378, 3.210000000000, 25.72
2011-11-05 17:20:01, 1320510001, 3.050000000000, 41.328
2011-11-05 18:59:39, 1320515979, 3.050000000000, 6.9
2011-11-06 18:40:54, 1320601254, 2.950000000000, 19.564
2011-11-08 09:37:43, 1320741463, 3.080000000000, 203.388
2011-11-09 12:15:06, 1320837306, 3.090000000000, 47.47212389
2011-11-09 14:02:18, 1320843738, 3.200000000000, 20.0
2011-11-09 17:45:06, 1320857106, 3.220000000000, 18.32816815
2011-11-10 13:45:38, 1320929138, 3.250000000000, 20.532352
2011-11-10 15:16:33, 1320934593, 3.250000000000, 32.0
2011-11-10 17:50:01, 1320943801, 3.300000000000, 17.47212389
2011-11-10 19:24:54, 1320949494, 2.950000000000, 21.10606061
2011-11-10 23:20:47, 1320963647, 3.300000000000, 31.3831644
2011-11-11 09:39:41, 1321000781, 3.300000000000, 19.70642424
2011-11-12 22:17:28, 1321132648, 3.350000000000, 65.434
2011-11-13 12:56:46, 1321185406, 3.350000000000, 2.79
2011-11-14 10:10:18, 1321261818, 2.950000000000, 29.48955224
2011-11-14 15:38:11, 1321281491, 2.870000000000, 1.0
2011-11-14 19:03:59, 1321293839, 2.850000000000, 8.0
2011-11-14 20:40:34, 1321299634, 2.790000000000, 103.0
2011-11-14 21:14:11, 1321301651, 2.790000000000, 5.0
2011-11-14 22:12:53, 1321305173, 2.580000000000, 50.0
2011-11-14 23:47:50, 1321310870, 2.470000000000, 10.017
2011-11-15 00:45:11, 1321314311, 2.470000000000, 3.0
2011-11-15 02:04:57, 1321319097, 2.990000000000, 3.383
2011-11-15 13:42:41, 1321360961, 2.990000000000, 3.70568562
2011-11-15 16:00:43, 1321369243, 2.990000000000, 6.29431438
2011-11-15 20:22:43, 1321384963, 3.000000000000, 13.70568562
2011-11-15 22:17:32, 1321391852, 2.510000000000, 2.61333333
2011-11-15 23:58:55, 1321397935, 2.500000000000, 18.78
2011-11-16 13:42:13, 1321447333, 2.510000000000, 52.24259285
2011-11-17 10:51:39, 1321523499, 3.000000000000, 5.61666667
2011-11-17 15:01:57, 1321538517, 2.500000000000, 2.51
2011-11-17 16:23:58, 1321543438, 2.500000000000, 1.25
2011-11-18 16:49:57, 1321631397, 2.500000000000, 13.25862876
2011-11-18 17:01:34, 1321632094, 2.500000000000, 14.78
2011-11-18 18:45:35, 1321638335, 2.500000000000, 59.0
2011-11-19 02:59:09, 1321667949, 2.500000000000, 14.66
2011-11-19 05:59:34, 1321678774, 2.500000000000, 1.0
2011-11-19 15:33:37, 1321713217, 2.430000000000, 32.87212355
2011-11-19 16:07:09, 1321715229, 2.430000000000, 10.0
2011-11-20 22:56:28, 1321826188, 2.370000000000, 5.0
2011-11-20 23:00:42, 1321826442, 2.370000000000, 1.0
2011-11-21 13:10:00, 1321877400, 2.450000000000, 10.0
2011-11-21 17:27:41, 1321892861, 3.000000000000, 42.0
2011-11-21 19:35:02, 1321900502, 2.560000000000, 1.56
2011-11-21 20:17:38, 1321903058, 2.330000000000, 221.96677578999999
2011-11-22 16:53:36, 1321977216, 2.530000000000, 25.0
2011-11-22 20:54:11, 1321991651, 2.460000000000, 22.926875000000003
2011-11-22 22:07:56, 1321996076, 2.590000000000, 300.40044776
2011-11-24 19:47:41, 1322160461, 2.540000000000, 5.16602317
2011-11-24 20:00:26, 1322161226, 3.000000000000, 2.8212754700000002
2011-11-24 22:19:07, 1322169547, 3.000000000000, 2.01333333
2011-11-25 03:44:21, 1322189061, 2.500000000000, 4.31
2011-11-25 12:03:59, 1322219039, 15.000000000000, 101.89666667
2011-11-25 17:37:31, 1322239051, 2.700000000000, 1.724
2011-11-25 21:04:43, 1322251483, 2.760000000000, 5.16296296
2011-11-26 01:09:52, 1322266192, 2.770000000000, 71.00363636
2011-11-28 05:04:40, 1322453080, 2.670000000000, 10.09025271
2011-11-28 11:58:01, 1322477881, 2.780000000000, 20.0
2011-11-28 16:30:29, 1322494229, 2.670000000000, 56.90647482
2011-11-28 17:06:46, 1322496406, 2.660000000000, 4.46067416
2011-11-29 02:01:43, 1322528503, 2.690000000000, 99.0
2011-11-29 14:57:51, 1322575071, 3.220000000000, 25.23932584
2011-11-29 15:33:28, 1322577208, 3.230000000000, 7.56832298
2011-11-29 18:25:45, 1322587545, 2.720000000000, 0.657
2011-11-30 10:38:29, 1322645909, 3.190000000000, 29.0
2011-12-01 16:50:53, 1322754653, 3.460000000000, 14.53918495
2011-12-01 17:46:14, 1322757974, 3.460000000000, 14.37861272
2011-12-01 18:16:57, 1322759817, 3.470000000000, 14.52076286
2011-12-01 19:24:49, 1322763889, 3.300000000000, 120.752567
2011-12-02 00:21:35, 1322781695, 3.300000000000, 7.7
2011-12-02 04:38:11, 1322797091, 3.450000000000, 76.4280909
2011-12-02 08:23:38, 1322810618, 3.080000000000, 10.0
2011-12-02 09:29:00, 1322814540, 3.130000000000, 0.4
2011-12-02 13:36:18, 1322829378, 3.090000000000, 109.21445636
2011-12-02 20:10:28, 1322853028, 3.040000000000, 3.25
2011-12-04 00:05:28, 1322953528, 2.930000000000, 8.89258382
2011-12-05 07:44:24, 1323067464, 2.820000000000, 0.5
2011-12-05 11:01:46, 1323079306, 2.990000000000, 4.23
2011-12-05 18:25:31, 1323105931, 2.920000000000, 149.1324256
2011-12-05 19:59:33, 1323111573, 2.930000000000, 52.87541999999999
2011-12-06 07:26:28, 1323152788, 2.900000000000, 1.12542
2011-12-06 10:08:43, 1323162523, 3.090000000000, 17.1685304
2011-12-06 11:55:25, 1323168925, 3.030000000000, 122.2355685
2011-12-06 18:59:03, 1323194343, 2.990000000000, 36.54434
2011-12-06 19:01:18, 1323194478, 3.100000000000, 23.87812402
2011-12-06 20:34:19, 1323200059, 3.000000000000, 13.935033789999999
2011-12-06 21:28:27, 1323203307, 2.980000000000, 1.98
2011-12-07 01:16:22, 1323216982, 3.050000000000, 0.36769231
2011-12-07 02:55:31, 1323222931, 3.060000000000, 97.43424356
2011-12-07 06:25:25, 1323235525, 3.060000000000, 1.98
2011-12-07 07:57:59, 1323241079, 3.060000000000, 5.0
2011-12-07 09:05:07, 1323245107, 3.060000000000, 5.0
2011-12-07 10:20:54, 1323249654, 3.350000000000, 4.27816993
2011-12-07 13:33:24, 1323261204, 3.350000000000, 19.808955230000002
2011-12-07 15:47:43, 1323269263, 3.350000000000, 43.19530234
2011-12-07 18:07:41, 1323277661, 3.340000000000, 15.91343284
2011-12-07 23:22:48, 1323296568, 3.300000000000, 21.06886228
2011-12-08 10:00:54, 1323334854, 3.270000000000, 19.530234
2011-12-08 11:52:11, 1323341531, 3.310000000000, 7.265875
2011-12-08 12:31:44, 1323343904, 3.030000000000, 30.06042296
2011-12-08 20:31:56, 1323372716, 2.950000000000, 61.81469201
2011-12-09 00:30:23, 1323387023, 3.300000000000, 7.89142857
2011-12-10 12:29:29, 1323516569, 3.200000000000, 8.68530855
2011-12-10 15:19:12, 1323526752, 3.000000000000, 2.0
2011-12-11 10:31:53, 1323595913, 3.170000000000, 10.284375
2011-12-11 14:55:38, 1323611738, 3.200000000000, 46.2725207
2011-12-11 15:46:46, 1323614806, 3.210000000000, 7.454375
2011-12-11 19:51:05, 1323629465, 3.210000000000, 18.20295032
2011-12-11 22:46:38, 1323639998, 3.220000000000, 1.0
2011-12-11 23:08:05, 1323641285, 3.370000000000, 1.0
2011-12-12 09:36:13, 1323678973, 3.370000000000, 83.84904882000001
2011-12-12 10:11:19, 1323681079, 3.500000000000, 15.31949523
2011-12-12 15:11:19, 1323699079, 3.590000000000, 18.966666670000002
2011-12-12 19:53:26, 1323716006, 3.480000000000, 14.74373259
2011-12-13 01:35:47, 1323736547, 3.250000000000, 26.58908046
2011-12-13 03:07:37, 1323742057, 3.250000000000, 6.0
2011-12-13 09:21:04, 1323764464, 3.250000000000, 2.0
2011-12-13 10:38:15, 1323769095, 3.590000000000, 12.35
2011-12-13 14:03:22, 1323781402, 3.250000000000, 2.08077994
2011-12-13 16:38:36, 1323790716, 3.560000000000, 3.29
2011-12-13 17:47:48, 1323794868, 3.560000000000, 3.6741573
2011-12-14 15:25:22, 1323872722, 3.420000000000, 36.75561798
2011-12-14 16:04:44, 1323875084, 3.420000000000, 20.0
2011-12-14 22:02:07, 1323896527, 3.490000000000, 37.30262819
2011-12-15 14:58:17, 1323957497, 3.390000000000, 33.46210251
2011-12-15 17:15:56, 1323965756, 3.390000000000, 9.50442478
2011-12-15 19:31:27, 1323973887, 3.450000000000, 15.49557522
2011-12-15 20:36:57, 1323977817, 3.450000000000, 37.36521739
2011-12-15 23:20:04, 1323987604, 3.450000000000, 2.06899653
2011-12-16 00:19:42, 1323991182, 3.450000000000, 38.3
2011-12-16 01:09:22, 1323994162, 3.250000000000, 0.00781506
2011-12-16 10:07:54, 1324026474, 3.250000000000, 10.0
2011-12-16 11:28:22, 1324031302, 3.440000000000, 22.570306079999998
2011-12-16 12:03:23, 1324033403, 3.440000000000, 49.14142857
2011-12-18 18:53:36, 1324230816, 3.250000000000, 2.90126635
2011-12-18 21:53:05, 1324241585, 3.500000000000, 7.04
2011-12-19 13:45:55, 1324298755, 3.500000000000, 10.20285714
2011-12-19 14:19:54, 1324300794, 3.980000000000, 30.58655328
2011-12-19 22:42:02, 1324330922, 3.850000000000, 40.54773869
2011-12-20 06:44:58, 1324359898, 4.750000000000, 63.6
2011-12-20 09:32:15, 1324369935, 4.530000000000, 6.77473684
2011-12-20 11:16:51, 1324376211, 4.580000000000, 25.0
2011-12-20 18:01:41, 1324400501, 4.550000000000, 34.75982533
2011-12-21 17:51:17, 1324486277, 4.380000000000, 28.20879121
2011-12-21 20:59:02, 1324497542, 4.380000000000, 18.58664496
2011-12-22 16:22:12, 1324567332, 4.190000000000, 2.31289842
2011-12-22 18:00:55, 1324573255, 4.170000000000, 5.8973747
2011-12-22 21:10:06, 1324584606, 4.170000000000, 1.19904077
2011-12-23 10:18:17, 1324631897, 3.860000000000, 1.43884892
2011-12-23 13:52:23, 1324644743, 4.170000000000, 29.5320913
2011-12-23 14:45:06, 1324647906, 3.840000000000, 7.36211031
2011-12-23 15:06:51, 1324649211, 4.320000000000, 5.0
2011-12-23 16:51:38, 1324655498, 4.320000000000, 3.00231481
2011-12-23 17:13:53, 1324656833, 4.350000000000, 6.99768519
2011-12-23 22:32:37, 1324675957, 4.220000000000, 52.73333333
2011-12-24 21:03:18, 1324756998, 4.330000000000, 44.86502694
2011-12-24 22:12:21, 1324761141, 4.330000000000, 10.0
2011-12-24 23:36:48, 1324766208, 4.330000000000, 16.22479474
2011-12-25 19:48:47, 1324838927, 4.320000000000, 1.0
2011-12-25 21:48:15, 1324846095, 4.270000000000, 16.432423
2011-12-26 11:14:39, 1324894479, 4.270000000000, 7.75
2011-12-26 21:26:27, 1324931187, 4.270000000000, 32.02270715
2011-12-27 00:11:07, 1324941067, 4.330000000000, 0.12729285
2011-12-27 10:53:34, 1324979614, 4.330000000000, 24.58660508
2011-12-27 14:30:26, 1324992626, 4.290000000000, 30.00230947
2011-12-27 18:26:59, 1325006819, 4.290000000000, 0.46620047
2011-12-27 20:48:56, 1325015336, 4.290000000000, 0.47086247
2011-12-27 23:31:58, 1325025118, 4.290000000000, 9.03293706
2011-12-28 00:27:04, 1325028424, 4.290000000000, 0.87270715
2011-12-28 07:47:00, 1325054820, 4.290000000000, 17.228850769999998
2011-12-28 10:19:30, 1325063970, 4.290000000000, 0.48251748
2011-12-28 13:22:54, 1325074974, 4.290000000000, 2.05128205
2011-12-28 18:58:22, 1325095102, 4.290000000000, 3.98834499
2011-12-28 20:41:07, 1325101267, 4.290000000000, 4.82
2011-12-29 00:32:50, 1325115170, 4.300000000000, 22.78839161
2011-12-29 01:38:39, 1325119119, 4.300000000000, 1.41958042
2011-12-29 02:25:05, 1325121905, 4.300000000000, 0.49
2011-12-29 12:40:21, 1325158821, 4.300000000000, 9.64699985
2011-12-29 14:48:18, 1325166498, 4.300000000000, 0.98062903
2011-12-29 15:23:55, 1325168635, 4.500000000000, 16.61
2011-12-30 11:47:27, 1325242047, 4.260000000000, 8.83333333
2011-12-30 15:13:51, 1325254431, 4.500000000000, 12.33004969
2011-12-30 16:15:31, 1325258131, 4.210000000000, 4.2
2011-12-31 08:52:03, 1325317923, 4.390000000000, 40.21
2011-12-31 16:50:28, 1325346628, 4.390000000000, 0.45558087
2011-12-31 17:59:20, 1325350760, 4.500000000000, 48.0
2011-12-31 18:00:03, 1325350803, 4.580000000000, 37.862297229999996
2012-01-01 05:16:14, 1325391374, 4.580000000000, 9.0
2012-01-01 16:28:14, 1325431694, 4.840000000000, 1.502
2012-01-01 23:45:13, 1325457913, 5.000000000000, 10.0
2012-01-02 21:04:37, 1325534677, 5.000000000000, 10.1
2012-01-03 12:45:37, 1325591137, 5.320000000000, 19.048
2012-01-03 15:22:15, 1325600535, 5.140000000000, 2.41917293
2012-01-03 16:32:33, 1325604753, 5.290000000000, 29.999391629999998
2012-01-03 18:10:03, 1325610603, 5.290000000000, 29.30245747
2012-01-04 05:17:56, 1325650676, 4.930000000000, 26.31625889
2012-01-04 06:05:07, 1325653507, 4.930000000000, 2.32
2012-01-04 13:41:04, 1325680864, 5.190000000000, 9.68
2012-01-04 16:39:00, 1325691540, 5.190000000000, 11.36608863
2012-01-04 17:00:14, 1325692814, 5.360000000000, 26.925553100000002
2012-01-04 18:51:57, 1325699517, 5.370000000000, 13.62942272
2012-01-05 02:40:09, 1325727609, 5.720000000000, 43.312195779999996
2012-01-05 04:52:17, 1325735537, 5.750000000000, 5.0
2012-01-05 08:19:27, 1325747967, 5.750000000000, 5.2
2012-01-05 09:58:32, 1325753912, 6.000000000000, 14.8
2012-01-05 10:03:45, 1325754225, 6.000000000000, 2.23666667
2012-01-05 11:08:05, 1325758085, 6.190000000000, 10.1684827
2012-01-05 12:20:47, 1325762447, 6.460000000000, 30.57189015
2012-01-05 14:07:18, 1325768838, 6.440000000000, 1.2630543699999999
2012-01-05 15:31:53, 1325773913, 6.420000000000, 0.7771220000000001
2012-01-05 23:50:07, 1325803807, 6.430000000000, 0.31152648
2012-01-06 00:35:30, 1325806530, 6.440000000000, 0.31152648
2012-01-06 07:02:28, 1325829748, 6.650000000000, 24.16156041
2012-01-06 14:20:27, 1325856027, 6.800000000000, 7.73549766
2012-01-06 16:21:00, 1325863260, 6.760000000000, 9.31055901
2012-01-06 17:37:17, 1325867837, 6.400000000000, 2.3366900399999997
2012-01-06 18:59:06, 1325872746, 6.400000000000, 0.5
2012-01-06 19:00:11, 1325872811, 6.400000000000, 1.55038759
2012-01-06 21:18:56, 1325881136, 6.300000000000, 9.94961241
2012-01-07 19:14:19, 1325960059, 6.800000000000, 2.5
2012-01-08 15:20:51, 1326032451, 6.900000000000, 0.29585799
2012-01-09 00:31:23, 1326065483, 7.000000000000, 4.0
2012-01-09 05:40:29, 1326084029, 6.990000000000, 1.0
2012-01-09 13:04:03, 1326110643, 6.900000000000, 5.0
2012-01-09 14:26:28, 1326115588, 6.580000000000, 35.16415619
2012-01-09 15:33:25, 1326119605, 6.600000000000, 4.60287882
2012-01-09 16:26:39, 1326122799, 6.600000000000, 1.51515152
2012-01-09 17:00:32, 1326124832, 6.600000000000, 9.09320828
2012-01-09 18:12:03, 1326129123, 6.360000000000, 6.06060608
2012-01-09 19:03:31, 1326132211, 6.490000000000, 0.8724591399999999
2012-01-09 20:42:31, 1326138151, 6.350000000000, 1.56086287
2012-01-09 23:57:05, 1326149825, 6.300000000000, 2.0
2012-01-10 10:56:04, 1326189364, 6.240000000000, 1.0
2012-01-10 11:00:59, 1326189659, 6.240000000000, 8.0128205
2012-01-10 14:00:37, 1326200437, 6.540000000000, 2.2371795
2012-01-10 15:55:31, 1326207331, 6.550000000000, 13.576923089999998
2012-01-10 16:00:57, 1326207657, 6.550000000000, 0.56086287
2012-01-10 19:12:53, 1326219173, 7.100000000000, 26.15767613
2012-01-10 23:57:26, 1326236246, 7.140000000000, 7.14647887
2012-01-11 08:05:27, 1326265527, 7.140000000000, 4.59803922
2012-01-11 09:12:59, 1326269579, 6.250000000000, 21.460784310000008
2012-01-11 10:46:06, 1326275166, 7.000000000000, 11.0
2012-01-11 13:35:46, 1326285346, 7.200000000000, 1.0
2012-01-11 14:58:45, 1326290325, 7.210000000000, 31.96440424
2012-01-11 15:25:31, 1326291931, 7.220000000000, 4.40646976
2012-01-11 16:02:05, 1326294125, 6.900000000000, 12.92299
2012-01-11 19:39:23, 1326307163, 7.000000000000, 1.0
2012-01-11 22:12:21, 1326316341, 7.000000000000, 4.97428571
2012-01-12 04:04:50, 1326337490, 6.950000000000, 16.63
2012-01-12 11:18:42, 1326363522, 7.300000000000, 8.8
2012-01-12 13:53:30, 1326372810, 7.300000000000, 9.54109589
2012-01-12 14:40:02, 1326375602, 7.250000000000, 0.45890411
2012-01-12 15:22:26, 1326378146, 7.360000000000, 52.441356
2012-01-12 16:31:40, 1326382300, 6.700000000000, 6.99728261
2012-01-12 18:58:54, 1326391134, 7.350000000000, 2.0
2012-01-12 19:13:36, 1326392016, 6.510000000000, 1.0829932
2012-01-13 03:00:36, 1326420036, 6.800000000000, 0.98
2012-01-13 05:55:12, 1326430512, 6.700000000000, 1.0
2012-01-13 13:03:35, 1326456215, 6.700000000000, 1.0
2012-01-13 14:03:52, 1326459832, 6.700000000000, 1.03880597
2012-01-13 15:03:42, 1326463422, 7.000000000000, 4.545380140000001
2012-01-13 18:11:41, 1326474701, 6.900000000000, 15.423980439999998
2012-01-13 20:52:15, 1326484335, 6.700000000000, 10.61865396
2012-01-13 21:05:21, 1326485121, 7.250000000000, 1.0
2012-01-14 00:57:45, 1326499065, 6.600000000000, 13.34332433
2012-01-14 01:41:55, 1326501715, 6.500000000000, 1.0
2012-01-14 02:08:46, 1326503326, 6.500000000000, 9.36725915
2012-01-14 21:42:34, 1326573754, 6.300000000000, 3.23274085
2012-01-15 11:25:32, 1326623132, 7.150000000000, 4.236
2012-01-16 16:50:54, 1326729054, 6.200000000000, 16.699300700000002
2012-01-16 18:45:55, 1326735955, 7.100000000000, 3.4
2012-01-17 13:05:57, 1326801957, 6.500000000000, 9.24929577
2012-01-17 15:16:43, 1326809803, 6.900000000000, 2.0
2012-01-17 16:04:22, 1326812662, 6.900000000000, 2.0
2012-01-17 23:33:41, 1326839621, 6.400000000000, 7.24637681
2012-01-18 00:02:40, 1326841360, 6.000000000000, 49.0
2012-01-18 02:15:42, 1326849342, 5.990000000000, 20.26763143
2012-01-18 04:30:51, 1326857451, 6.100000000000, 83.36321461
2012-01-18 09:28:08, 1326875288, 6.500000000000, 2.5772870599999997
2012-01-18 14:26:34, 1326893194, 6.000000000000, 30.08264425999999
2012-01-18 15:40:24, 1326897624, 6.000000000000, 12.0
2012-01-19 07:12:00, 1326953520, 5.520000000000, 5.42362319
2012-01-19 10:51:59, 1326966719, 7.000000000000, 2.0
2012-01-19 11:06:13, 1326967573, 6.190000000000, 4.52
2012-01-19 12:01:11, 1326970871, 6.090000000000, 57.173423400000004
2012-01-19 18:12:09, 1326993129, 7.000000000000, 29.76844088
2012-01-19 19:28:31, 1326997711, 6.150000000000, 18.90428571
2012-01-19 20:21:00, 1327000860, 6.070000000000, 46.09983448
2012-01-20 00:21:57, 1327015317, 6.280000000000, 11.504817
2012-01-20 08:42:30, 1327045350, 6.900000000000, 76.74501748
2012-01-20 12:01:05, 1327057265, 6.900000000000, 1.0388865999999999
2012-01-20 13:38:18, 1327063098, 6.550000000000, 55.57489017
2012-01-20 16:32:53, 1327073573, 6.950000000000, 37.39565621
2012-01-21 21:03:48, 1327176228, 6.300000000000, 1.81656565
2012-01-21 22:09:05, 1327180145, 6.280000000000, 56.257939480000005
2012-01-22 08:42:32, 1327218152, 6.790000000000, 25.155912930000003
2012-01-22 15:23:08, 1327242188, 6.280000000000, 27.61080819
2012-01-22 16:02:35, 1327244555, 6.090000000000, 0.16
2012-01-22 21:55:48, 1327265748, 6.790000000000, 52.85022484000001
